date	ouv	haut	bas	clot	vol	devise	
23/10/2025 15:12	312.8	312.9	312.8	312.9	121	EUR	
23/10/2025 15:13	312.9	313	312.9	313	250	EUR	
23/10/2025 15:14	313.1	313.1	313.1	313.1	1	EUR	
23/10/2025 15:17	313.1	313.1	313.1	313.1	57	EUR	
23/10/2025 15:18	313.1	313.1	313	313	228	EUR	
23/10/2025 15:19	312.9	312.9	312.8	312.8	330	EUR	
23/10/2025 15:20	312.9	312.9	312.9	312.9	257	EUR	
23/10/2025 15:22	313	313.1	313	313.1	72	EUR	
23/10/2025 15:24	313.1	313.3	313.1	313.3	70	EUR	
23/10/2025 15:26	313.3	313.3	313.1	313.1	989	EUR	
23/10/2025 15:27	313	313.1	313	313.1	83	EUR	
23/10/2025 15:28	313.1	313.1	312.9	312.9	53	EUR	
23/10/2025 15:29	313.1	313.1	312.8	312.8	224	EUR	
23/10/2025 15:30	312.9	312.9	312.9	312.9	96	EUR	
23/10/2025 15:31	313	313.1	313	313.1	168	EUR	
23/10/2025 15:32	313.1	313.1	313.1	313.1	40	EUR	
23/10/2025 15:34	313.2	313.2	313.2	313.2	133	EUR	
23/10/2025 15:35	313.2	313.2	313.2	313.2	62	EUR	
23/10/2025 15:36	313.3	313.3	313.2	313.2	977	EUR	
23/10/2025 15:37	313.1	313.1	312.9	312.9	255	EUR	
23/10/2025 15:38	312.9	312.9	312.8	312.8	60	EUR	
23/10/2025 15:39	312.7	312.7	312.6	312.6	78	EUR	
23/10/2025 15:40	312.4	312.4	312.4	312.4	23	EUR	
23/10/2025 15:41	312.3	312.3	312.2	312.2	219	EUR	
23/10/2025 15:42	312.2	312.2	312.2	312.2	125	EUR	
23/10/2025 15:43	312.2	312.2	312.1	312.2	396	EUR	
23/10/2025 15:44	312.2	312.2	312.2	312.2	124	EUR	
23/10/2025 15:45	312.3	312.3	312.3	312.3	191	EUR	
23/10/2025 15:46	312.2	312.2	312.2	312.2	13	EUR	
23/10/2025 15:47	312.3	312.3	312.2	312.25	155	EUR	
23/10/2025 15:50	312.2	312.2	312.1	312.1	388	EUR	
23/10/2025 15:51	312.2	312.4	312.2	312.4	344	EUR	
23/10/2025 15:52	312.4	312.4	312.4	312.4	20	EUR	
23/10/2025 15:53	312.3	312.3	312.3	312.3	176	EUR	
23/10/2025 15:54	312.2	312.2	312	312	336	EUR	
23/10/2025 15:55	312	312	311.8	311.8	385	EUR	
23/10/2025 15:56	311.7	311.8	311.6	311.8	283	EUR	
23/10/2025 15:57	311.8	311.8	311.7	311.8	150	EUR	
23/10/2025 15:58	311.9	312	311.6	312	716	EUR	
23/10/2025 15:59	312.1	312.1	312.1	312.1	95	EUR	
23/10/2025 16:00	312.2	312.2	312	312	147	EUR	
23/10/2025 16:01	312.1	312.1	312.1	312.1	94	EUR	
23/10/2025 16:02	312.1	312.1	312.1	312.1	76	EUR	
23/10/2025 16:03	312.1	312.1	312.1	312.1	429	EUR	
23/10/2025 16:04	312.1	312.1	311.9	312	257	EUR	
23/10/2025 16:05	311.9	311.9	311.8	311.8	143	EUR	
23/10/2025 16:06	311.8	311.9	311.8	311.8	4	EUR	
23/10/2025 16:07	311.8	311.8	311.8	311.8	6	EUR	
23/10/2025 16:08	311.9	312	311.9	312	77	EUR	
23/10/2025 16:09	312.1	312.1	312	312	70	EUR	
23/10/2025 16:10	311.9	311.9	311.9	311.9	180	EUR	
23/10/2025 16:11	312	312	311.9	311.9	130	EUR	
23/10/2025 16:12	311.9	311.9	311.8	311.8	223	EUR	
23/10/2025 16:13	311.8	311.8	311.7	311.7	273	EUR	
23/10/2025 16:14	311.6	311.6	311.6	311.6	6	EUR	
23/10/2025 16:15	311.6	311.8	311.6	311.8	320	EUR	
23/10/2025 16:16	311.8	311.8	311.8	311.8	89	EUR	
23/10/2025 16:17	311.7	311.8	311.7	311.8	33	EUR	
23/10/2025 16:19	311.8	311.8	311.8	311.8	104	EUR	
23/10/2025 16:20	311.8	311.8	311.6	311.7	393	EUR	
23/10/2025 16:21	311.7	311.7	311.7	311.7	23	EUR	
23/10/2025 16:23	311.7	311.7	311.7	311.7	121	EUR	
23/10/2025 16:24	311.6	311.6	311.4	311.4	683	EUR	
23/10/2025 16:25	311.5	311.5	311.3	311.3	643	EUR	
23/10/2025 16:26	311.4	311.4	311.4	311.4	21	EUR	
23/10/2025 16:27	311.3	311.3	311.3	311.3	9	EUR	
23/10/2025 16:28	311.3	311.4	311.2	311.3	166	EUR	
23/10/2025 16:29	311.2	311.2	311.2	311.2	239	EUR	
23/10/2025 16:30	311.1	311.3	311	311.2	1295	EUR	
23/10/2025 16:32	311.2	311.2	311.2	311.2	329	EUR	
23/10/2025 16:33	311.1	311.1	311.1	311.1	55	EUR	
23/10/2025 16:34	311.1	311.1	311.1	311.1	94	EUR	
23/10/2025 16:36	311.2	311.3	311.2	311.3	250	EUR	
23/10/2025 16:38	311.4	311.4	311.4	311.4	266	EUR	
23/10/2025 16:40	311.3	311.3	311.3	311.3	334	EUR	
23/10/2025 16:41	311.3	311.4	311.3	311.4	297	EUR	
23/10/2025 16:42	311.4	311.4	311.3	311.3	71	EUR	
23/10/2025 16:43	311.3	311.3	311.2	311.3	300	EUR	
23/10/2025 16:44	311.4	311.4	311.4	311.4	194	EUR	
23/10/2025 16:45	311.5	311.6	311.5	311.5	634	EUR	
23/10/2025 16:46	311.7	311.7	311.6	311.6	117	EUR	
23/10/2025 16:47	311.6	311.6	311.4	311.6	487	EUR	
23/10/2025 16:48	311.7	311.7	311.6	311.6	124	EUR	
23/10/2025 16:49	311.6	311.6	311.6	311.6	119	EUR	
23/10/2025 16:50	311.6	311.7	311.6	311.7	172	EUR	
23/10/2025 16:51	311.6	311.6	311.6	311.6	145	EUR	
23/10/2025 16:54	311.5	311.5	311.3	311.3	740	EUR	
23/10/2025 16:55	311.3	311.3	311.2	311.2	458	EUR	
23/10/2025 16:56	311.2	311.2	311.1	311.2	51	EUR	
23/10/2025 16:57	311.2	311.3	311.2	311.3	454	EUR	
23/10/2025 16:58	311.3	311.5	311.3	311.4	706	EUR	
23/10/2025 16:59	311.5	311.5	311.5	311.5	78	EUR	
23/10/2025 17:00	311.5	311.6	311.5	311.6	221	EUR	
23/10/2025 17:01	311.7	311.7	311.5	311.5	368	EUR	
23/10/2025 17:02	311.4	311.4	311.3	311.4	313	EUR	
23/10/2025 17:03	311.3	311.3	311.3	311.3	6	EUR	
23/10/2025 17:04	311.4	311.45	311.4	311.4	142	EUR	
23/10/2025 17:05	311.4	311.4	311.4	311.4	97	EUR	
23/10/2025 17:06	311.3	311.3	311.2	311.3	40	EUR	
23/10/2025 17:08	311.2	311.2	311.2	311.2	491	EUR	
23/10/2025 17:09	311.2	311.25	311.2	311.25	36	EUR	
23/10/2025 17:10	311.3	311.5	311.3	311.5	482	EUR	
23/10/2025 17:11	311.5	311.5	311.5	311.5	30	EUR	
23/10/2025 17:12	311.6	311.6	311.6	311.6	4	EUR	
23/10/2025 17:13	311.6	311.9	311.6	311.7	2104	EUR	
23/10/2025 17:14	311.7	311.7	311.7	311.7	55	EUR	
23/10/2025 17:15	311.6	311.6	311.6	311.6	131	EUR	
23/10/2025 17:17	311.7	311.7	311.7	311.7	188	EUR	
23/10/2025 17:18	311.7	311.7	311.7	311.7	10	EUR	
23/10/2025 17:19	311.8	311.8	311.8	311.8	252	EUR	
23/10/2025 17:20	311.8	311.8	311.8	311.8	262	EUR	
23/10/2025 17:21	311.7	311.7	311.7	311.7	25	EUR	
23/10/2025 17:22	311.7	311.8	311.7	311.8	50	EUR	
23/10/2025 17:23	311.7	311.7	311.7	311.7	331	EUR	
23/10/2025 17:24	311.7	311.7	311.7	311.7	238	EUR	
23/10/2025 17:25	311.7	311.7	311.7	311.7	25	EUR	
23/10/2025 17:26	311.7	311.8	311.7	311.7	339	EUR	
23/10/2025 17:27	311.8	311.8	311.8	311.8	368	EUR	
23/10/2025 17:28	311.8	311.8	311.8	311.8	46	EUR	
23/10/2025 17:29	311.9	312	311.9	312	52	EUR	
23/10/2025 17:35	312.1	312.1	312.1	312.1	169277	EUR	
24/10/2025 09:00	313.3	313.5	313.1	313.1	6473	EUR	
24/10/2025 09:01	312.6	312.6	312.6	312.6	5	EUR	
24/10/2025 09:02	312.5	312.8	312.5	312.5	13	EUR	
24/10/2025 09:03	312.4	312.5	312.3	312.3	71	EUR	
24/10/2025 09:04	312.4	312.4	312.1	312.2	40	EUR	
24/10/2025 09:05	312.2	312.4	311.9	311.9	208	EUR	
24/10/2025 09:06	311.9	311.9	311.9	311.9	46	EUR	
24/10/2025 09:07	311.9	311.9	311.8	311.8	71	EUR	
24/10/2025 09:08	311.8	312	311.8	311.9	38	EUR	
24/10/2025 09:09	311.9	311.9	311.9	311.9	46	EUR	
24/10/2025 09:10	312.1	312.1	312	312	102	EUR	
24/10/2025 09:11	312	312.1	312	312.1	80	EUR	
24/10/2025 09:12	312	312	311.9	311.9	14	EUR	
24/10/2025 09:13	312	312	312	312	8	EUR	
24/10/2025 09:14	311.8	311.9	311.8	311.9	133	EUR	
24/10/2025 09:15	312	312	311.8	312	102	EUR	
24/10/2025 09:16	311.8	311.8	311.6	311.6	129	EUR	
24/10/2025 09:18	311.8	311.9	311.7	311.7	178	EUR	
24/10/2025 09:19	311.7	311.7	311.7	311.7	123	EUR	
24/10/2025 09:20	311.8	311.8	311.7	311.8	167	EUR	
24/10/2025 09:21	312	312	311.7	311.7	780	EUR	
24/10/2025 09:22	311.9	311.9	311.9	311.9	18	EUR	
24/10/2025 09:23	312	312	311.9	311.9	94	EUR	
24/10/2025 09:24	312	312	311.9	311.9	471	EUR	
24/10/2025 09:25	311.9	311.9	311.8	311.8	145	EUR	
24/10/2025 09:26	311.8	312.1	311.8	312.1	65	EUR	
24/10/2025 09:27	312	312	312	312	6	EUR	
24/10/2025 09:28	312	312.2	312	312.2	66	EUR	
24/10/2025 09:29	312.2	312.2	312.2	312.2	2	EUR	
24/10/2025 09:30	312.4	312.6	312.4	312.5	68	EUR	
24/10/2025 09:31	312.2	312.3	312.2	312.2	46	EUR	
24/10/2025 09:32	312.3	312.4	312.3	312.4	62	EUR	
24/10/2025 09:33	312.4	312.4	312.4	312.4	9	EUR	
24/10/2025 09:34	312.2	312.4	312.2	312.4	21	EUR	
24/10/2025 09:35	312.4	312.4	312.2	312.2	65	EUR	
24/10/2025 09:36	312.3	312.3	312.3	312.3	30	EUR	
24/10/2025 09:37	312.5	312.5	312.4	312.4	25	EUR	
24/10/2025 09:38	312.3	312.3	312.3	312.3	2	EUR	
24/10/2025 09:39	312.3	312.3	312.3	312.3	19	EUR	
24/10/2025 09:40	312.3	312.3	312.1	312.1	82	EUR	
24/10/2025 09:41	312.1	312.1	312	312	195	EUR	
24/10/2025 09:42	311.9	311.9	311.8	311.9	27	EUR	
24/10/2025 09:43	312	312.1	312	312.1	91	EUR	
24/10/2025 09:45	311.9	311.9	311.8	311.8	155	EUR	
24/10/2025 09:46	311.7	311.7	311.6	311.6	134	EUR	
24/10/2025 09:47	311.6	311.7	311.6	311.6	55	EUR	
24/10/2025 09:48	311.7	311.7	311.7	311.7	2	EUR	
24/10/2025 09:49	311.7	311.7	311.6	311.6	432	EUR	
24/10/2025 09:51	311.8	312	311.7	311.7	550	EUR	
24/10/2025 09:52	311.7	311.7	311.7	311.7	156	EUR	
24/10/2025 09:53	311.6	311.6	311.6	311.6	631	EUR	
24/10/2025 09:54	311.6	311.8	311.6	311.8	105	EUR	
24/10/2025 09:55	311.9	311.9	311.9	311.9	61	EUR	
24/10/2025 09:56	312.1	312.1	312.1	312.1	2	EUR	
24/10/2025 09:57	312	312	312	312	33	EUR	
24/10/2025 09:58	312	312	312	312	53	EUR	
24/10/2025 09:59	312.1	312.1	312	312	56	EUR	
24/10/2025 10:00	312.2	312.2	312.1	312.1	87	EUR	
24/10/2025 10:01	312.1	312.1	311.9	311.9	105	EUR	
24/10/2025 10:02	311.9	311.9	311.9	311.9	5	EUR	
24/10/2025 10:03	311.8	311.8	311.6	311.7	235	EUR	
24/10/2025 10:04	311.7	311.7	311.6	311.7	251	EUR	
24/10/2025 10:05	311.6	311.6	311.5	311.5	16	EUR	
24/10/2025 10:06	311.7	311.7	311.5	311.5	66	EUR	
24/10/2025 10:07	311.8	311.8	311.7	311.8	54	EUR	
24/10/2025 10:08	311.7	311.7	311.5	311.6	520	EUR	
24/10/2025 10:09	311.6	311.7	311.6	311.7	300	EUR	
24/10/2025 10:10	311.7	311.7	311.6	311.6	193	EUR	
24/10/2025 10:11	311.6	311.6	311.6	311.6	52	EUR	
24/10/2025 10:12	311.6	311.7	311.6	311.7	302	EUR	
24/10/2025 10:13	311.7	311.8	311.6	311.6	260	EUR	
24/10/2025 10:14	311.7	312	311.7	311.7	727	EUR	
24/10/2025 10:15	311.7	311.7	311.6	311.7	166	EUR	
24/10/2025 10:16	311.6	311.6	311.4	311.4	342	EUR	
24/10/2025 10:17	311.4	311.4	311.3	311.3	82	EUR	
24/10/2025 10:18	311.3	311.4	311.3	311.4	162	EUR	
24/10/2025 10:19	311.4	311.4	311.4	311.4	1	EUR	
24/10/2025 10:20	311.4	311.4	311.4	311.4	83	EUR	
24/10/2025 10:21	311.4	311.4	311.3	311.4	25	EUR	
24/10/2025 10:23	311.2	311.2	311	311.1	377	EUR	
24/10/2025 10:24	311.1	311.3	311	311.2	1135	EUR	
24/10/2025 10:25	311.1	311.1	310.9	310.9	308	EUR	
24/10/2025 10:28	310.9	310.9	310.9	310.9	99	EUR	
24/10/2025 10:29	310.8	310.9	310.8	310.9	230	EUR	
24/10/2025 10:30	310.8	310.9	310.8	310.9	89	EUR	
24/10/2025 10:31	310.9	310.9	310.9	310.9	19	EUR	
24/10/2025 10:32	310.8	310.8	310.6	310.6	388	EUR	
24/10/2025 10:33	310.6	310.6	310.5	310.6	131	EUR	
24/10/2025 10:34	310.6	310.7	310.6	310.7	611	EUR	
24/10/2025 10:35	310.6	310.6	310.5	310.6	374	EUR	
24/10/2025 10:36	310.6	310.7	310.6	310.7	226	EUR	
24/10/2025 10:37	310.6	310.6	310.6	310.6	275	EUR	
24/10/2025 10:38	310.5	310.6	310.4	310.4	195	EUR	
24/10/2025 10:39	310.4	310.4	310.4	310.4	254	EUR	
24/10/2025 10:40	310.5	310.5	310.5	310.5	171	EUR	
24/10/2025 10:42	310.5	310.5	310.5	310.5	85	EUR	
24/10/2025 10:44	310.6	310.7	310.6	310.7	27	EUR	
24/10/2025 10:46	310.8	310.9	310.8	310.9	189	EUR	
24/10/2025 10:47	310.9	311	310.9	311	125	EUR	
24/10/2025 10:48	311	311	311	311	111	EUR	
24/10/2025 10:49	311	311.2	311	311.2	80	EUR	
24/10/2025 10:50	311.2	311.2	311.1	311.1	213	EUR	
24/10/2025 10:51	311.1	311.1	310.9	311	259	EUR	
24/10/2025 10:52	311	311	310.8	311	632	EUR	
24/10/2025 10:53	311	311.1	311	311.1	131	EUR	
24/10/2025 10:54	311.1	311.1	311	311	187	EUR	
24/10/2025 10:55	310.9	311	310.9	311	155	EUR	
24/10/2025 10:56	311	311	310.8	310.8	163	EUR	
24/10/2025 10:57	310.8	310.8	310.7	310.7	267	EUR	
24/10/2025 10:58	310.6	310.6	310.5	310.5	22	EUR	
24/10/2025 10:59	310.6	310.6	310.5	310.5	90	EUR	
24/10/2025 11:00	310.5	310.6	310.5	310.6	410	EUR	
24/10/2025 11:01	310.6	310.6	310.5	310.5	288	EUR	
24/10/2025 11:02	310.6	310.7	310.6	310.7	86	EUR	
24/10/2025 11:03	310.6	310.6	310.5	310.6	302	EUR	
24/10/2025 11:04	310.6	310.8	310.6	310.8	232	EUR	
24/10/2025 11:05	310.9	310.9	310.9	310.9	18	EUR	
24/10/2025 11:06	310.8	311	310.8	311	682	EUR	
24/10/2025 11:07	311	311.2	311	311.2	364	EUR	
24/10/2025 11:08	311.1	311.1	311	311	261	EUR	
24/10/2025 11:09	311	311	311	311	70	EUR	
24/10/2025 11:10	311.1	311.2	311.1	311.2	56	EUR	
24/10/2025 11:13	311.2	311.2	311.2	311.2	44	EUR	
24/10/2025 11:15	311.2	311.2	311.1	311.1	146	EUR	
24/10/2025 11:16	311.1	311.1	311.1	311.1	36	EUR	
24/10/2025 11:18	311.2	311.2	311.2	311.2	16	EUR	
24/10/2025 11:19	311.2	311.2	311.2	311.2	19	EUR	
24/10/2025 11:20	311.2	311.3	311.2	311.2	39	EUR	
24/10/2025 11:21	311.2	311.4	311.2	311.4	14	EUR	
24/10/2025 11:22	311.3	311.3	311.3	311.3	22	EUR	
24/10/2025 11:23	311.4	311.4	311.4	311.4	203	EUR	
24/10/2025 11:24	311.5	311.5	311.4	311.4	164	EUR	
24/10/2025 11:26	311.5	311.5	311.4	311.4	148	EUR	
24/10/2025 11:27	311.4	311.4	311.3	311.3	15	EUR	
24/10/2025 11:28	311.3	311.3	311.3	311.3	179	EUR	
24/10/2025 11:29	311.3	311.3	311.2	311.2	52	EUR	
24/10/2025 11:30	311.3	311.3	311.3	311.3	2	EUR	
24/10/2025 11:31	311.4	311.4	311.4	311.4	169	EUR	
24/10/2025 11:32	311.3	311.7	311.3	311.6	507	EUR	
24/10/2025 11:34	311.6	311.6	311.5	311.6	452	EUR	
24/10/2025 11:35	311.7	311.8	311.7	311.8	63	EUR	
24/10/2025 11:36	311.8	311.8	311.7	311.7	7	EUR	
24/10/2025 11:37	311.6	311.6	311.6	311.6	114	EUR	
24/10/2025 11:39	311.6	311.6	311.5	311.5	104	EUR	
24/10/2025 11:40	311.5	311.5	311.5	311.5	262	EUR	
24/10/2025 11:41	311.6	311.6	311.5	311.5	88	EUR	
24/10/2025 11:42	311.5	311.5	311.4	311.4	55	EUR	
24/10/2025 11:43	311.4	311.4	311.4	311.4	7	EUR	
24/10/2025 11:44	311.3	311.3	311.3	311.3	30	EUR	
24/10/2025 11:45	311.3	311.3	311.3	311.3	57	EUR	
24/10/2025 11:46	311.5	311.5	311.4	311.4	14	EUR	
24/10/2025 11:47	311.4	311.6	311.4	311.6	230	EUR	
24/10/2025 11:48	311.5	311.5	311.5	311.5	321	EUR	
24/10/2025 11:49	311.5	311.6	311.5	311.6	71	EUR	
24/10/2025 11:50	311.6	311.7	311.5	311.7	271	EUR	
24/10/2025 11:51	311.7	311.8	311.7	311.8	52	EUR	
24/10/2025 11:52	311.8	311.8	311.6	311.7	241	EUR	
24/10/2025 11:53	311.7	311.7	311.6	311.6	83	EUR	
24/10/2025 11:54	311.6	311.6	311.5	311.6	228	EUR	
24/10/2025 11:55	311.5	311.6	311.5	311.6	380	EUR	
24/10/2025 11:56	311.6	311.6	311.6	311.6	13	EUR	
24/10/2025 11:57	311.6	311.7	311.6	311.7	293	EUR	
24/10/2025 11:58	311.6	311.7	311.6	311.7	162	EUR	
24/10/2025 11:59	311.6	311.6	311.6	311.6	14	EUR	
24/10/2025 12:00	311.6	311.6	311.4	311.4	233	EUR	
24/10/2025 12:01	311.4	311.5	311.4	311.4	299	EUR	
24/10/2025 12:02	311.3	311.3	311.3	311.3	472	EUR	
24/10/2025 12:03	311.4	311.4	311.4	311.4	97	EUR	
24/10/2025 12:05	311.5	311.5	311.5	311.5	83	EUR	
24/10/2025 12:06	311.6	311.6	311.6	311.6	69	EUR	
24/10/2025 12:08	311.7	311.7	311.7	311.7	2	EUR	
24/10/2025 12:09	311.6	311.6	311.6	311.6	14	EUR	
24/10/2025 12:10	311.6	311.6	311.6	311.6	17	EUR	
24/10/2025 12:11	311.7	311.7	311.7	311.7	35	EUR	
24/10/2025 12:15	311.6	311.6	311.6	311.6	60	EUR	
24/10/2025 12:16	311.7	311.7	311.7	311.7	77	EUR	
24/10/2025 12:17	311.6	311.6	311.5	311.5	8	EUR	
24/10/2025 12:18	311.6	311.6	311.6	311.6	40	EUR	
24/10/2025 12:19	311.8	311.8	311.8	311.8	104	EUR	
24/10/2025 12:20	311.9	312	311.9	312	331	EUR	
24/10/2025 12:21	312	312	311.9	311.9	70	EUR	
24/10/2025 12:22	311.9	311.9	311.8	311.9	463	EUR	
24/10/2025 12:23	311.7	311.7	311.6	311.6	282	EUR	
24/10/2025 12:25	311.7	311.7	311.7	311.7	1	EUR	
24/10/2025 12:28	311.8	311.8	311.8	311.8	67	EUR	
24/10/2025 12:29	311.9	312	311.9	312	39	EUR	
24/10/2025 12:30	312	312	312	312	28	EUR	
24/10/2025 12:31	312	312.1	312	312.1	40	EUR	
24/10/2025 12:32	312	312	312	312	15	EUR	
24/10/2025 12:33	312	312	311.9	311.9	13	EUR	
24/10/2025 12:35	311.9	311.9	311.9	311.9	95	EUR	
24/10/2025 12:37	311.9	311.9	311.9	311.9	58	EUR	
24/10/2025 12:38	311.9	311.9	311.9	311.9	248	EUR	
24/10/2025 12:39	311.9	312	311.9	311.9	157	EUR	
24/10/2025 12:40	311.9	311.9	311.9	311.9	3	EUR	
24/10/2025 12:41	311.9	311.9	311.8	311.8	135	EUR	
24/10/2025 12:42	311.9	312	311.9	312	3	EUR	
24/10/2025 12:43	312	312.1	312	312.1	242	EUR	
24/10/2025 12:44	312	312.1	312	312.1	313	EUR	
24/10/2025 12:45	312.2	312.2	312.2	312.2	250	EUR	
24/10/2025 12:46	312.3	312.3	312.2	312.3	326	EUR	
24/10/2025 12:47	312.2	312.2	312.2	312.2	60	EUR	
24/10/2025 12:48	312.3	312.3	312.3	312.3	69	EUR	
24/10/2025 12:50	312.4	312.4	312.4	312.4	275	EUR	
24/10/2025 12:52	312.4	312.4	312.4	312.4	157	EUR	
24/10/2025 12:53	312.3	312.3	312.2	312.2	68	EUR	
24/10/2025 12:54	312.2	312.2	312.2	312.2	7	EUR	
24/10/2025 12:55	312.2	312.3	312.2	312.3	114	EUR	
24/10/2025 12:56	312.2	312.2	312.2	312.2	305	EUR	
24/10/2025 12:57	312.2	312.3	312.2	312.3	278	EUR	
24/10/2025 12:58	312.2	312.2	312.2	312.2	10	EUR	
24/10/2025 12:59	312.3	312.4	312.3	312.4	303	EUR	
24/10/2025 13:00	312.4	312.5	312.4	312.4	621	EUR	
24/10/2025 13:01	312.3	312.4	312.3	312.4	109	EUR	
24/10/2025 13:02	312.4	312.4	312.4	312.4	4	EUR	
24/10/2025 13:03	312.4	312.4	312.4	312.4	12	EUR	
24/10/2025 13:04	312.4	312.5	312.3	312.3	72	EUR	
24/10/2025 13:07	312.2	312.2	312.2	312.2	58	EUR	
24/10/2025 13:08	312.2	312.4	312.2	312.4	128	EUR	
24/10/2025 13:09	312.4	312.4	312.4	312.4	50	EUR	
24/10/2025 13:11	312.4	312.4	312.4	312.4	5	EUR	
24/10/2025 13:13	312.3	312.4	312.3	312.4	28	EUR	
24/10/2025 13:14	312.3	312.3	312.3	312.3	2	EUR	
24/10/2025 13:15	312.3	312.4	312.2	312.2	231	EUR	
24/10/2025 13:17	312	312	312	312	68	EUR	
24/10/2025 13:18	312	312	312	312	1	EUR	
24/10/2025 13:20	312	312	311.9	312	334	EUR	
24/10/2025 13:21	312	312	312	312	49	EUR	
24/10/2025 13:22	312	312	312	312	1	EUR	
24/10/2025 13:26	312	312	312	312	2	EUR	
24/10/2025 13:27	312.1	312.1	312.1	312.1	50	EUR	
24/10/2025 13:29	312.1	312.1	312	312	77	EUR	
24/10/2025 13:30	311.9	312	311.9	312	29	EUR	
24/10/2025 13:31	312	312.1	312	312	295	EUR	
24/10/2025 13:32	312	312	312	312	52	EUR	
24/10/2025 13:34	312	312	312	312	7	EUR	
24/10/2025 13:35	311.9	311.9	311.9	311.9	51	EUR	
24/10/2025 13:37	312	312	312	312	57	EUR	
24/10/2025 13:39	312	312.1	311.9	311.9	188	EUR	
24/10/2025 13:40	312.1	312.1	312.1	312.1	52	EUR	
24/10/2025 13:41	312	312	312	312	14	EUR	
24/10/2025 13:42	312	312	312	312	22	EUR	
24/10/2025 13:44	312.1	312.1	312.1	312.1	55	EUR	
24/10/2025 13:45	312.2	312.2	312.2	312.2	47	EUR	
24/10/2025 13:46	312.3	312.3	312.3	312.3	5	EUR	
24/10/2025 13:47	312.3	312.3	312.3	312.3	36	EUR	
24/10/2025 13:48	312.4	312.4	312.4	312.4	1	EUR	
24/10/2025 13:50	312.3	312.3	312.3	312.3	43	EUR	
24/10/2025 13:51	312	312.1	311.8	311.9	749	EUR	
24/10/2025 13:52	312	312	311.8	311.8	82	EUR	
24/10/2025 13:53	311.85	311.9	311.8	311.9	150	EUR	
24/10/2025 13:54	312	312	312	312	33	EUR	
24/10/2025 13:55	311.9	311.9	311.8	311.8	41	EUR	
24/10/2025 13:57	311.9	311.9	311.9	311.9	146	EUR	
24/10/2025 13:58	311.9	311.9	311.9	311.9	134	EUR	
24/10/2025 14:00	312	312.1	312	312.1	406	EUR	
24/10/2025 14:02	312.2	312.2	312.2	312.2	2	EUR	
24/10/2025 14:03	312.3	312.3	312.2	312.2	40	EUR	
24/10/2025 14:04	312.4	312.4	312.4	312.4	19	EUR	
24/10/2025 14:05	312.3	312.3	312.1	312.1	502	EUR	
24/10/2025 14:06	312.4	312.5	312.4	312.5	143	EUR	
24/10/2025 14:07	312.4	312.5	312.4	312.5	10	EUR	
24/10/2025 14:08	312.6	312.6	312.6	312.6	2	EUR	
24/10/2025 14:10	312.5	312.6	312.5	312.6	104	EUR	
24/10/2025 14:11	312.5	312.6	312.5	312.6	110	EUR	
24/10/2025 14:12	312.7	312.7	312.6	312.6	70	EUR	
24/10/2025 14:13	312.5	312.5	312.4	312.4	76	EUR	
24/10/2025 14:14	312.4	312.4	312.3	312.3	147	EUR	
24/10/2025 14:15	312.3	312.3	312.2	312.2	58	EUR	
24/10/2025 14:16	312.2	312.2	312.2	312.2	16	EUR	
24/10/2025 14:17	312.3	312.4	312.2	312.3	521	EUR	
24/10/2025 14:18	312.2	312.2	312.1	312.1	440	EUR	
24/10/2025 14:19	312	312.1	311.8	312.1	2508	EUR	
24/10/2025 14:20	312.2	312.2	312.2	312.2	78	EUR	
24/10/2025 14:21	312.2	312.2	312.2	312.2	140	EUR	
24/10/2025 14:22	312.1	312.1	312.1	312.1	71	EUR	
24/10/2025 14:23	312.2	312.2	312.2	312.2	83	EUR	
24/10/2025 14:25	312.3	312.4	312.3	312.4	137	EUR	
24/10/2025 14:27	312.5	312.5	312.5	312.5	38	EUR	
24/10/2025 14:29	312.5	312.5	312.5	312.5	6	EUR	
24/10/2025 14:30	312.4	313	312.4	312.9	1300	EUR	
24/10/2025 14:31	312.8	312.8	312.7	312.8	293	EUR	
24/10/2025 14:32	312.7	312.9	312.7	312.9	153	EUR	
24/10/2025 14:33	312.9	312.9	312.8	312.8	47	EUR	
24/10/2025 14:35	312.7	312.7	312.7	312.7	34	EUR	
24/10/2025 14:36	312.7	312.8	312.7	312.8	223	EUR	
24/10/2025 14:37	312.9	312.9	312.8	312.8	70	EUR	
24/10/2025 14:38	312.7	312.8	312.7	312.8	139	EUR	
24/10/2025 14:40	312.7	312.7	312.7	312.7	33	EUR	
24/10/2025 14:42	312.8	312.8	312.8	312.8	36	EUR	
24/10/2025 14:43	312.8	312.8	312.6	312.6	77	EUR	
24/10/2025 14:44	312.5	312.5	312.5	312.5	88	EUR	
24/10/2025 14:45	312.5	312.5	312.5	312.5	81	EUR	
24/10/2025 14:46	312.5	312.6	312.5	312.5	161	EUR	
24/10/2025 14:47	312.4	312.4	312.4	312.4	57	EUR	
24/10/2025 14:48	312.5	312.5	312.3	312.4	232	EUR	
24/10/2025 14:49	312.4	312.4	312.3	312.3	248	EUR	
24/10/2025 14:50	312.2	312.2	312.2	312.2	153	EUR	
24/10/2025 14:51	312.2	312.2	312.2	312.2	82	EUR	
24/10/2025 14:52	312.3	312.3	312.3	312.3	217	EUR	
24/10/2025 14:53	312.4	312.4	312.4	312.4	25	EUR	
